,customer_gender,customer_height,customer_weight,customer_size,major,sub
3524,0.0,180.0,65.0,4.0,bot,cot
3525,0.0,177.0,70.0,2.0,bot,cot
3526,0.0,174.0,99.0,6.0,bot,cot
3527,0.0,182.0,65.0,2.0,bot,cot
3528,0.0,175.0,72.0,2.0,bot,cot
3529,0.0,174.0,65.0,2.0,bot,cot
3530,0.0,171.0,66.0,3.0,bot,cot
3531,0.0,182.0,69.0,3.0,bot,cot
3532,0.0,170.0,67.0,2.0,bot,cot
3533,0.0,171.0,69.0,2.0,bot,cot
3534,0.0,169.0,72.0,3.0,bot,cot
3535,1.0,163.0,55.0,2.0,bot,cot
3536,0.0,184.0,83.0,3.0,bot,cot
3537,0.0,186.0,72.0,3.0,bot,cot
3538,0.0,178.0,70.0,3.0,bot,cot
3539,1.0,160.0,72.0,4.0,bot,cot
3540,0.0,179.0,88.0,4.0,bot,cot
3541,0.0,177.0,80.0,4.0,bot,cot
3542,0.0,176.0,75.0,3.0,bot,cot
3543,0.0,168.0,62.0,1.0,bot,cot
3544,0.0,173.0,65.0,2.0,bot,cot
3545,0.0,180.0,70.0,2.0,bot,cot
3546,0.0,188.0,98.0,4.0,bot,cot
3547,0.0,177.0,68.0,3.0,bot,cot
3548,0.0,169.0,70.0,3.0,bot,cot
3549,1.0,164.0,77.0,3.0,bot,cot
3550,0.0,175.0,68.0,2.0,bot,cot
3551,0.0,177.0,65.0,2.0,bot,cot
3552,0.0,176.0,80.0,4.0,bot,cot
3553,0.0,179.0,69.0,2.0,bot,cot
3554,1.0,165.0,59.0,1.0,bot,cot
3555,0.0,170.0,69.0,1.0,bot,cot
3556,0.0,177.0,83.0,3.0,bot,cot
3557,0.0,173.0,70.0,2.0,bot,cot
3558,0.0,175.0,100.0,5.0,bot,cot
3559,0.0,187.0,80.0,3.0,bot,cot
3560,1.0,176.0,80.0,3.0,bot,cot
3561,0.0,175.0,100.0,5.0,bot,cot
3562,0.0,178.0,78.0,4.0,bot,cot
3563,0.0,175.0,87.0,4.0,bot,cot
3564,0.0,182.0,64.0,2.0,bot,cot
3565,0.0,169.0,62.0,1.0,bot,cot
3566,0.0,174.0,95.0,3.0,bot,cot
3567,0.0,180.0,74.0,2.0,bot,cot
3568,0.0,172.0,73.0,2.0,bot,cot
3569,0.0,177.0,69.0,3.0,bot,cot
3570,0.0,179.0,80.0,3.0,bot,cot
3571,1.0,160.0,70.0,2.0,bot,cot
3572,0.0,175.0,72.0,3.0,bot,cot
3573,0.0,168.0,62.0,3.0,bot,cot
3574,0.0,172.0,73.0,3.0,bot,cot
3575,0.0,173.0,68.0,2.0,bot,cot
3576,0.0,178.0,69.0,2.0,bot,cot
3577,0.0,167.0,65.0,0.0,bot,cot
3578,0.0,174.0,87.0,4.0,bot,cot
3579,0.0,170.0,65.0,1.0,bot,cot
3580,0.0,176.0,68.0,2.0,bot,cot
3581,0.0,172.0,65.0,2.0,bot,cot
3582,0.0,171.0,68.0,4.0,bot,cot
3583,0.0,173.0,68.0,2.0,bot,cot
3584,0.0,172.0,57.0,2.0,bot,cot
3585,0.0,173.0,65.0,1.0,bot,cot
3586,0.0,173.0,74.0,2.0,bot,cot
3587,0.0,180.0,60.0,2.0,bot,cot
3588,0.0,180.0,80.0,2.0,bot,cot
3589,0.0,171.0,66.0,2.0,bot,cot
3590,0.0,175.0,60.0,2.0,bot,cot
3591,0.0,170.0,67.0,2.0,bot,cot
3592,0.0,180.0,85.0,4.0,bot,cot
3593,0.0,178.0,65.0,2.0,bot,cot
3594,0.0,180.0,79.0,3.0,bot,cot
3595,0.0,172.0,77.0,4.0,bot,cot
3596,1.0,164.0,57.0,1.0,bot,cot
3597,0.0,178.0,95.0,4.0,bot,cot
3598,0.0,170.0,85.0,3.0,bot,cot
3599,0.0,181.0,72.0,3.0,bot,cot
3600,0.0,170.0,80.0,5.0,bot,cot
3601,0.0,173.0,60.0,2.0,bot,cot
3602,0.0,173.0,77.0,4.0,bot,cot
3603,0.0,176.0,80.0,3.0,bot,cot
3604,0.0,173.0,57.0,1.0,bot,cot
3605,0.0,185.0,85.0,3.0,bot,cot
3606,0.0,180.0,80.0,5.0,bot,cot
3607,0.0,178.0,73.0,3.0,bot,cot
3608,0.0,176.0,73.0,3.0,bot,cot
3609,0.0,176.0,74.0,4.0,bot,cot
3610,0.0,170.0,65.0,2.0,bot,cot
3611,0.0,168.0,60.0,3.0,bot,cot
3612,0.0,171.0,64.0,1.0,bot,cot
3613,0.0,171.0,63.0,3.0,bot,cot
3614,0.0,163.0,62.0,2.0,bot,cot
3615,1.0,164.0,80.0,4.0,bot,cot
3616,0.0,171.0,70.0,2.0,bot,cot
3617,0.0,174.0,60.0,2.0,bot,cot
3618,0.0,168.0,50.0,1.0,bot,cot
3619,0.0,184.0,73.0,3.0,bot,cot
3620,1.0,174.0,56.0,3.0,bot,cot
3621,0.0,178.0,65.0,3.0,bot,cot
3622,0.0,177.0,72.0,3.0,bot,cot
3623,0.0,172.0,71.0,3.0,bot,cot
3624,0.0,175.0,83.0,3.0,bot,cot
3625,0.0,170.0,80.0,2.0,bot,cot
3626,1.0,167.0,66.0,1.0,bot,cot
3627,0.0,177.0,71.0,2.0,bot,cot
3628,1.0,100.0,100.0,2.0,bot,cot
3629,0.0,178.0,84.0,4.0,bot,cot
3630,0.0,173.0,71.0,2.0,bot,cot
3631,0.0,171.0,63.0,2.0,bot,cot
3632,0.0,182.0,70.0,3.0,bot,cot
3633,0.0,170.0,70.0,3.0,bot,cot
3634,0.0,178.0,70.0,2.0,bot,cot
3635,0.0,175.0,70.0,3.0,bot,cot
3636,1.0,165.0,55.0,1.0,bot,cot
3637,0.0,175.0,60.0,2.0,bot,cot
3638,0.0,180.0,75.0,3.0,bot,cot
3639,0.0,179.0,83.0,4.0,bot,cot
3640,0.0,176.0,82.0,4.0,bot,cot
3641,0.0,172.0,75.0,4.0,bot,cot
3642,0.0,180.0,90.0,5.0,bot,cot
3643,0.0,176.0,68.0,2.0,bot,cot
3644,0.0,173.0,58.0,4.0,bot,cot
3645,0.0,173.0,60.0,2.0,bot,cot
3646,0.0,170.0,60.0,0.0,bot,cot
3647,0.0,176.0,78.0,3.0,bot,cot
3648,0.0,175.0,85.0,5.0,bot,cot
3649,0.0,178.0,85.0,4.0,bot,cot
3650,0.0,173.0,65.0,2.0,bot,cot
3651,0.0,182.0,74.0,4.0,bot,cot
3652,0.0,175.0,60.0,2.0,bot,cot
3653,0.0,179.0,79.0,4.0,bot,cot
3654,0.0,173.0,65.0,3.0,bot,cot
3655,0.0,180.0,75.0,3.0,bot,cot
3656,0.0,170.0,58.0,2.0,bot,cot
3657,0.0,173.0,71.0,2.0,bot,cot
3658,0.0,173.0,67.0,2.0,bot,cot
3659,0.0,178.0,78.0,2.0,bot,cot
3660,0.0,174.0,69.0,1.0,bot,cot
3661,0.0,175.0,72.0,2.0,bot,cot
3662,1.0,175.0,60.0,4.0,bot,cot
3663,0.0,182.0,77.0,4.0,bot,cot
3664,0.0,180.0,82.0,4.0,bot,cot
3665,0.0,175.0,65.0,3.0,bot,cot
3666,0.0,182.0,85.0,4.0,bot,cot
3667,0.0,172.0,67.0,3.0,bot,cot
3668,1.0,160.0,55.0,1.0,bot,cot
3669,0.0,180.0,75.0,5.0,bot,cot
3670,1.0,173.0,57.0,1.0,bot,cot
3671,0.0,169.0,75.0,4.0,bot,cot
3672,0.0,176.0,73.0,3.0,bot,cot
3673,0.0,185.0,85.0,4.0,bot,cot
3674,0.0,176.0,77.0,3.0,bot,cot
3675,0.0,165.0,68.0,2.0,bot,cot
3676,0.0,176.0,78.0,3.0,bot,cot
3677,0.0,172.0,71.0,3.0,bot,cot
3678,0.0,171.0,60.0,2.0,bot,cot
3679,0.0,178.0,71.0,2.0,bot,cot
3680,0.0,175.0,70.0,3.0,bot,cot
3681,1.0,153.0,47.0,1.0,bot,cot
3682,0.0,168.0,63.0,3.0,bot,cot
3683,0.0,171.0,63.0,3.0,bot,cot
3684,0.0,174.0,83.0,3.0,bot,cot
3685,0.0,185.0,83.0,4.0,bot,cot
3686,0.0,174.0,62.0,2.0,bot,cot
3687,0.0,170.0,67.0,2.0,bot,cot
3688,0.0,178.0,84.0,4.0,bot,cot
3689,0.0,176.0,74.0,2.0,bot,cot
3690,1.0,158.0,150.0,1.0,bot,cot
3691,0.0,167.0,54.0,1.0,bot,cot
3692,0.0,181.0,76.0,5.0,bot,cot
3693,0.0,176.0,70.0,2.0,bot,cot
3694,0.0,171.0,69.0,3.0,bot,cot
3695,0.0,176.0,78.0,4.0,bot,cot
3696,0.0,185.0,87.0,5.0,bot,cot
3697,0.0,180.0,95.0,3.0,bot,cot
3698,0.0,177.0,72.0,3.0,bot,cot
3699,0.0,169.0,69.0,2.0,bot,cot
3700,0.0,182.0,63.0,3.0,bot,cot
3701,0.0,174.0,73.0,3.0,bot,cot
3702,0.0,172.0,62.0,1.0,bot,cot
3703,0.0,178.0,68.0,3.0,bot,cot
3704,0.0,175.0,70.0,3.0,bot,cot
3705,0.0,186.0,73.0,3.0,bot,cot
3706,0.0,170.0,70.0,3.0,bot,cot
3707,0.0,170.0,65.0,1.0,bot,cot
3708,0.0,175.0,73.0,4.0,bot,cot
3709,0.0,174.0,70.0,3.0,bot,cot
3710,0.0,170.0,63.0,2.0,bot,cot
3711,0.0,177.0,80.0,3.0,bot,cot
3712,0.0,173.0,65.0,2.0,bot,cot
3713,0.0,177.0,78.0,4.0,bot,cot
3714,0.0,183.0,82.0,4.0,bot,cot
3715,1.0,170.0,62.0,2.0,bot,cot
3716,0.0,179.0,80.0,3.0,bot,cot
3717,0.0,170.0,67.0,2.0,bot,cot
3718,0.0,172.0,65.0,2.0,bot,cot
3719,0.0,183.0,80.0,3.0,bot,cot
3720,0.0,170.0,67.0,1.0,bot,cot
3721,0.0,170.0,61.0,2.0,bot,cot
3722,0.0,168.0,52.0,0.0,bot,cot
3723,0.0,175.0,69.0,3.0,bot,cot
3724,0.0,174.0,65.0,1.0,bot,cot
3725,0.0,175.0,80.0,6.0,bot,cot
3726,1.0,187.0,120.0,6.0,bot,cot
3727,1.0,161.0,46.0,0.0,bot,cot
3728,0.0,171.0,63.0,2.0,bot,cot
3729,0.0,178.0,75.0,3.0,bot,cot
3730,0.0,177.0,75.0,3.0,bot,cot
3731,0.0,175.0,65.0,2.0,bot,cot
3732,1.0,166.0,58.0,1.0,bot,cot
3733,1.0,162.0,73.0,4.0,bot,cot
3734,0.0,176.0,77.0,3.0,bot,cot
3735,0.0,173.0,69.0,2.0,bot,cot
3736,0.0,181.0,81.0,3.0,bot,cot
3737,0.0,173.0,68.0,3.0,bot,cot
3738,1.0,157.0,42.0,1.0,bot,cot
3739,0.0,178.0,79.0,3.0,bot,cot
3740,0.0,173.0,56.0,3.0,bot,cot
3741,0.0,169.0,67.0,2.0,bot,cot
3742,0.0,172.0,74.0,2.0,bot,cot
3743,0.0,182.0,85.0,3.0,bot,cot
3744,1.0,170.0,60.0,3.0,bot,cot
3745,0.0,179.0,82.0,4.0,bot,cot
3746,0.0,185.0,95.0,4.0,bot,cot
3747,0.0,179.0,100.0,5.0,bot,cot
3748,0.0,170.0,68.0,2.0,bot,cot
3749,0.0,178.0,78.0,4.0,bot,cot
3750,0.0,173.0,78.0,3.0,bot,cot
3751,0.0,175.0,65.0,2.0,bot,cot
3752,0.0,175.0,75.0,2.0,bot,cot
3753,0.0,173.0,72.0,2.0,bot,cot
3754,0.0,182.0,82.0,4.0,bot,cot
3755,0.0,174.0,58.0,2.0,bot,cot
3756,0.0,181.0,73.0,2.0,bot,cot
3757,0.0,173.0,80.0,3.0,bot,cot
3758,0.0,175.0,63.0,2.0,bot,cot
3759,0.0,178.0,70.0,3.0,bot,cot
3760,0.0,183.0,78.0,3.0,bot,cot
3761,0.0,172.0,60.0,1.0,bot,cot
3762,0.0,176.0,62.0,2.0,bot,cot
3763,0.0,180.0,60.0,2.0,bot,cot
3764,0.0,173.0,82.0,5.0,bot,cot
3765,0.0,174.0,78.0,3.0,bot,cot
3766,0.0,172.0,70.0,2.0,bot,cot
3767,0.0,178.0,90.0,5.0,bot,cot
3768,0.0,173.0,70.0,4.0,bot,cot
3769,0.0,178.0,55.0,2.0,bot,cot
3770,0.0,170.0,60.0,1.0,bot,cot
3771,0.0,170.0,70.0,2.0,bot,cot
3772,0.0,176.0,70.0,3.0,bot,cot
3773,0.0,175.0,66.0,2.0,bot,cot
3774,0.0,175.0,80.0,3.0,bot,cot
3775,0.0,177.0,60.0,2.0,bot,cot
3776,0.0,182.0,85.0,4.0,bot,cot
3777,0.0,172.0,73.0,1.0,bot,cot
3778,0.0,182.0,70.0,3.0,bot,cot
3779,0.0,180.0,78.0,4.0,bot,cot
3780,1.0,163.0,53.0,0.0,bot,cot
3781,0.0,176.0,62.0,2.0,bot,cot
3782,0.0,175.0,70.0,2.0,bot,cot
3783,0.0,179.0,89.0,4.0,bot,cot
3784,0.0,172.0,78.0,4.0,bot,cot
3785,0.0,179.0,78.0,3.0,bot,cot
3786,0.0,167.0,63.0,1.0,bot,cot
3787,0.0,175.0,68.0,2.0,bot,cot
3788,0.0,178.0,70.0,2.0,bot,cot
3789,0.0,169.0,78.0,2.0,bot,cot
3790,0.0,187.0,83.0,4.0,bot,cot
3791,0.0,177.0,78.0,2.0,bot,cot
3792,0.0,173.0,76.0,2.0,bot,cot
3793,0.0,168.0,59.0,3.0,bot,cot
3794,1.0,162.0,58.0,1.0,bot,cot
3795,0.0,172.0,85.0,5.0,bot,cot
3796,0.0,177.0,76.0,2.0,bot,cot
3797,0.0,165.0,58.0,1.0,bot,cot
3798,0.0,171.0,73.0,2.0,bot,cot
3799,0.0,170.0,67.0,2.0,bot,cot
3800,0.0,177.0,85.0,3.0,bot,cot
3801,1.0,164.0,58.0,3.0,bot,cot
3802,1.0,159.0,50.0,1.0,bot,cot
3803,0.0,180.0,84.0,5.0,bot,cot
3804,0.0,170.0,85.0,4.0,bot,cot
3805,0.0,184.0,105.0,5.0,bot,cot
3806,0.0,185.0,76.0,3.0,bot,cot
3807,0.0,181.0,76.0,3.0,bot,cot
3808,0.0,177.0,85.0,4.0,bot,cot
3809,1.0,158.0,45.0,0.0,bot,cot
3810,0.0,173.0,69.0,2.0,bot,cot
3811,1.0,160.0,52.0,1.0,bot,cot
3812,0.0,175.0,75.0,2.0,bot,cot
3813,0.0,170.0,62.0,2.0,bot,cot
3814,0.0,177.0,86.0,4.0,bot,cot
3815,0.0,177.0,73.0,3.0,bot,cot
3816,0.0,176.0,70.0,2.0,bot,cot
3817,0.0,170.0,75.0,3.0,bot,cot
3818,0.0,172.0,62.0,2.0,bot,cot
3819,0.0,172.0,65.0,1.0,bot,cot
3820,0.0,175.0,75.0,3.0,bot,cot
3821,0.0,176.0,68.0,1.0,bot,cot
3822,0.0,168.0,75.0,2.0,bot,cot
3823,0.0,178.0,73.0,2.0,bot,cot
3824,1.0,166.0,55.0,1.0,bot,cot
3825,0.0,180.0,78.0,3.0,bot,cot
3826,0.0,173.0,66.0,2.0,bot,cot
3827,0.0,179.0,65.0,4.0,bot,cot
3828,0.0,180.0,78.0,2.0,bot,cot
3829,0.0,183.0,87.0,4.0,bot,cot
3830,0.0,178.0,78.0,3.0,bot,cot
3831,0.0,174.0,68.0,3.0,bot,cot
3832,0.0,178.0,78.0,2.0,bot,cot
3833,0.0,179.0,70.0,2.0,bot,cot
3834,0.0,176.0,67.0,1.0,bot,cot
3835,0.0,177.0,75.0,3.0,bot,cot
3836,0.0,170.0,68.0,2.0,bot,cot
3837,1.0,167.0,57.0,1.0,bot,cot
3838,0.0,175.0,78.0,4.0,bot,cot
3839,0.0,176.0,74.0,2.0,bot,cot
3840,0.0,166.0,55.0,1.0,bot,cot
3841,0.0,172.0,68.0,2.0,bot,cot
3842,0.0,188.0,86.0,3.0,bot,cot
3843,0.0,175.0,75.0,3.0,bot,cot
3844,0.0,174.0,78.0,2.0,bot,cot
3845,0.0,178.0,82.0,5.0,bot,cot
3846,0.0,171.0,75.0,3.0,bot,cot
3847,0.0,174.0,67.0,2.0,bot,cot
3848,0.0,168.0,66.0,2.0,bot,cot
3849,0.0,169.0,75.0,3.0,bot,cot
3850,0.0,174.0,83.0,3.0,bot,cot
3851,0.0,175.0,72.0,3.0,bot,cot
3852,0.0,172.0,68.0,2.0,bot,cot
3853,0.0,180.0,85.0,4.0,bot,cot
3854,0.0,174.0,81.0,3.0,bot,cot
3855,0.0,170.0,60.0,2.0,bot,cot
3856,0.0,168.0,73.0,2.0,bot,cot
3857,0.0,175.0,70.0,2.0,bot,cot
3858,0.0,174.0,62.0,2.0,bot,cot
3859,0.0,173.0,68.0,2.0,bot,cot
3860,0.0,178.0,78.0,3.0,bot,cot
3861,0.0,178.0,75.0,3.0,bot,cot
3862,0.0,177.0,73.0,3.0,bot,cot
3863,0.0,170.0,70.0,1.0,bot,cot
3864,0.0,174.0,75.0,2.0,bot,cot
3865,1.0,157.0,57.0,0.0,bot,cot
3866,0.0,181.0,76.0,3.0,bot,cot
3867,0.0,173.0,80.0,2.0,bot,cot
3868,0.0,180.0,89.0,5.0,bot,cot
3869,0.0,175.0,96.0,6.0,bot,cot
3870,0.0,172.0,75.0,4.0,bot,cot
3871,0.0,172.0,70.0,2.0,bot,cot
3872,0.0,188.0,100.0,5.0,bot,cot
3873,0.0,172.0,61.0,2.0,bot,cot
3874,0.0,178.0,70.0,3.0,bot,cot
3875,0.0,180.0,83.0,4.0,bot,cot
3876,0.0,178.0,61.0,2.0,bot,cot
3877,0.0,167.0,60.0,1.0,bot,cot
3878,0.0,173.0,98.0,4.0,bot,cot
3879,0.0,172.0,69.0,4.0,bot,cot
3880,0.0,171.0,67.0,2.0,bot,cot
3881,0.0,175.0,70.0,3.0,bot,cot
3882,0.0,181.0,88.0,3.0,bot,cot
3883,0.0,166.0,58.0,2.0,bot,cot
3884,0.0,175.0,58.0,1.0,bot,cot
3885,0.0,172.0,64.0,2.0,bot,cot
3886,0.0,170.0,62.0,1.0,bot,cot
3887,0.0,170.0,55.0,0.0,bot,cot
3888,0.0,170.0,70.0,2.0,bot,cot
3889,0.0,178.0,71.0,3.0,bot,cot
3890,0.0,170.0,58.0,2.0,bot,cot
3891,0.0,177.0,73.0,2.0,bot,cot
3892,1.0,156.0,52.0,0.0,bot,cot
3893,0.0,172.0,62.0,1.0,bot,cot
3894,0.0,174.0,81.0,4.0,bot,cot
3895,0.0,171.0,72.0,2.0,bot,cot
3896,1.0,166.0,51.0,2.0,bot,cot
3897,0.0,175.0,70.0,2.0,bot,cot
3898,1.0,175.0,75.0,2.0,bot,cot
3899,0.0,178.0,73.0,3.0,bot,cot
3900,0.0,175.0,72.0,4.0,bot,cot
3901,1.0,157.0,46.0,1.0,bot,cot
3902,0.0,171.0,88.0,3.0,bot,cot
3903,0.0,177.0,65.0,1.0,bot,cot
3904,0.0,163.0,49.0,0.0,bot,cot
3905,0.0,164.0,68.0,2.0,bot,cot
3906,0.0,172.0,51.0,1.0,bot,cot
3907,0.0,173.0,63.0,3.0,bot,cot
3908,0.0,175.0,67.0,2.0,bot,cot
3909,0.0,176.0,71.0,2.0,bot,cot
3910,0.0,173.0,63.0,1.0,bot,cot
3911,0.0,178.0,70.0,3.0,bot,cot
3912,0.0,170.0,65.0,2.0,bot,cot
3913,0.0,178.0,74.0,2.0,bot,cot
3914,0.0,175.0,62.0,1.0,bot,cot
3915,0.0,173.0,73.0,2.0,bot,cot
3916,0.0,175.0,62.0,2.0,bot,cot
3917,1.0,169.0,65.0,4.0,bot,cot
3918,0.0,183.0,70.0,4.0,bot,cot
3919,0.0,173.0,75.0,2.0,bot,cot
3920,0.0,184.0,109.0,6.0,bot,cot
3921,0.0,180.0,72.0,3.0,bot,cot
3922,0.0,170.0,63.0,2.0,bot,cot
3923,0.0,176.0,71.0,3.0,bot,cot
3924,0.0,179.0,80.0,3.0,bot,cot
3925,0.0,175.0,72.0,3.0,bot,cot
3926,0.0,168.0,61.0,1.0,bot,cot
3927,0.0,176.0,61.0,2.0,bot,cot
3928,1.0,170.0,70.0,2.0,bot,cot
3929,1.0,164.0,68.0,2.0,bot,cot
3930,0.0,178.0,70.0,3.0,bot,cot
3931,0.0,172.0,68.0,2.0,bot,cot
3932,0.0,184.0,90.0,4.0,bot,cot
3933,0.0,184.0,75.0,2.0,bot,cot
3934,0.0,173.0,66.0,3.0,bot,cot
3935,0.0,165.0,61.0,2.0,bot,cot
3936,0.0,170.0,70.0,2.0,bot,cot
3937,0.0,175.0,65.0,2.0,bot,cot
3938,0.0,178.0,68.0,2.0,bot,cot
3939,0.0,175.0,80.0,4.0,bot,cot
3940,0.0,183.0,73.0,3.0,bot,cot
3941,0.0,170.0,59.0,1.0,bot,cot
3942,0.0,178.0,70.0,3.0,bot,cot
3943,0.0,172.0,72.0,2.0,bot,cot
3944,0.0,183.0,74.0,4.0,bot,cot
3945,0.0,179.0,90.0,4.0,bot,cot
3946,1.0,160.0,62.0,1.0,bot,cot
3947,1.0,155.0,45.0,3.0,bot,cot
3948,0.0,174.0,68.0,3.0,bot,cot
3949,0.0,170.0,68.0,3.0,bot,cot
3950,1.0,164.0,50.0,1.0,bot,cot
3951,0.0,174.0,78.0,2.0,bot,cot
3952,0.0,182.0,82.0,4.0,bot,cot
3953,0.0,185.0,70.0,3.0,bot,cot
3954,0.0,173.0,88.0,4.0,bot,cot
3955,0.0,173.0,68.0,2.0,bot,cot
3956,0.0,185.0,95.0,6.0,bot,cot
3957,0.0,177.0,72.0,2.0,bot,cot
3958,0.0,170.0,75.0,2.0,bot,cot
3959,0.0,175.0,75.0,4.0,bot,cot
3960,0.0,170.0,85.0,4.0,bot,cot
3961,0.0,178.0,78.0,4.0,bot,cot
3962,1.0,163.0,63.0,3.0,bot,cot
3963,0.0,174.0,66.0,4.0,bot,cot
3964,0.0,170.0,70.0,3.0,bot,cot
3965,0.0,165.0,48.0,0.0,bot,cot
3966,0.0,163.0,58.0,1.0,bot,cot
3967,0.0,174.0,60.0,2.0,bot,cot
3968,0.0,178.0,69.0,3.0,bot,cot
3969,0.0,180.0,70.0,2.0,bot,cot
3970,0.0,177.0,62.0,2.0,bot,cot
3971,1.0,158.0,43.0,1.0,bot,cot
3972,0.0,181.0,86.0,2.0,bot,cot
3973,0.0,168.0,59.0,1.0,bot,cot
3974,0.0,173.0,68.0,1.0,bot,cot
3975,1.0,166.0,65.0,4.0,bot,cot
3976,0.0,173.0,80.0,3.0,bot,cot
3977,0.0,173.0,65.0,2.0,bot,cot
3978,0.0,179.0,72.0,3.0,bot,cot
3979,0.0,175.0,77.0,4.0,bot,cot
3980,1.0,165.0,68.0,3.0,bot,cot
3981,0.0,180.0,82.0,5.0,bot,cot
3982,0.0,171.0,67.0,2.0,bot,cot
3983,0.0,178.0,68.0,1.0,bot,cot
3984,0.0,173.0,60.0,2.0,bot,cot
3985,0.0,177.0,70.0,2.0,bot,cot
3986,0.0,170.0,70.0,2.0,bot,cot
3987,0.0,177.0,70.0,3.0,bot,cot
3988,0.0,176.0,68.0,2.0,bot,cot
3989,0.0,169.0,68.0,2.0,bot,cot
3990,0.0,182.0,69.0,2.0,bot,cot
3991,0.0,169.0,63.0,2.0,bot,cot
3992,0.0,177.0,73.0,2.0,bot,cot
3993,0.0,175.0,70.0,3.0,bot,cot
3994,0.0,183.0,70.0,3.0,bot,cot
3995,0.0,163.0,64.0,3.0,bot,cot
3996,0.0,181.0,71.0,3.0,bot,cot
3997,0.0,182.0,74.0,3.0,bot,cot
3998,0.0,177.0,77.0,3.0,bot,cot
3999,0.0,181.0,76.0,2.0,bot,cot
4000,0.0,183.0,70.0,4.0,bot,cot
4001,0.0,174.0,64.0,2.0,bot,cot
4002,0.0,170.0,60.0,3.0,bot,cot
4003,0.0,164.0,71.0,2.0,bot,cot
4004,0.0,183.0,96.0,4.0,bot,cot
4005,1.0,157.0,55.0,1.0,bot,cot
4006,0.0,167.0,64.0,1.0,bot,cot
4007,0.0,175.0,68.0,2.0,bot,cot
4008,0.0,170.0,58.0,2.0,bot,cot
4009,0.0,170.0,60.0,2.0,bot,cot
4010,0.0,174.0,60.0,2.0,bot,cot
4011,0.0,178.0,65.0,2.0,bot,cot
4012,0.0,180.0,97.0,5.0,bot,cot
4013,0.0,168.0,57.0,1.0,bot,cot
4014,0.0,179.0,78.0,5.0,bot,cot
4015,0.0,184.0,90.0,5.0,bot,cot
4016,0.0,177.0,90.0,5.0,bot,cot
4017,0.0,168.0,61.0,2.0,bot,cot
4018,0.0,173.0,70.0,2.0,bot,cot
4019,0.0,163.0,60.0,3.0,bot,cot
4020,0.0,172.0,71.0,2.0,bot,cot
4021,0.0,174.0,68.0,3.0,bot,cot
4022,0.0,170.0,63.0,2.0,bot,cot
4023,1.0,158.0,52.0,1.0,bot,cot
4024,0.0,174.0,73.0,3.0,bot,cot
4025,0.0,174.0,74.0,3.0,bot,cot
4026,0.0,173.0,63.0,1.0,bot,cot
4027,1.0,170.0,54.0,3.0,bot,cot
4028,0.0,173.0,73.0,2.0,bot,cot
4029,0.0,186.0,75.0,2.0,bot,cot
4030,0.0,175.0,88.0,4.0,bot,cot
4031,0.0,170.0,72.0,2.0,bot,cot
4032,0.0,173.0,80.0,3.0,bot,cot
4033,0.0,178.0,78.0,4.0,bot,cot
4034,0.0,178.0,65.0,2.0,bot,cot
4035,0.0,177.0,80.0,3.0,bot,cot
4036,0.0,175.0,77.0,2.0,bot,cot
4037,0.0,175.0,64.0,2.0,bot,cot
4038,0.0,171.0,71.0,3.0,bot,cot
4039,0.0,175.0,67.0,2.0,bot,cot
4040,0.0,179.0,85.0,4.0,bot,cot
4041,0.0,173.0,69.0,3.0,bot,cot
4042,0.0,178.0,70.0,4.0,bot,cot
4043,0.0,177.0,76.0,3.0,bot,cot
4044,0.0,175.0,70.0,5.0,bot,cot
4045,0.0,170.0,65.0,2.0,bot,cot
4046,0.0,177.0,80.0,3.0,bot,cot
4047,0.0,164.0,65.0,0.0,bot,cot
4048,0.0,175.0,65.0,2.0,bot,cot
4049,0.0,178.0,65.0,3.0,bot,cot
4050,0.0,173.0,74.0,2.0,bot,cot
4051,0.0,160.0,80.0,1.0,bot,cot
4052,0.0,165.0,57.0,3.0,bot,cot
4053,1.0,167.0,55.0,3.0,bot,cot
4054,0.0,176.0,65.0,2.0,bot,cot
4055,0.0,172.0,86.0,4.0,bot,cot
4056,0.0,180.0,80.0,4.0,bot,cot
4057,0.0,177.0,74.0,3.0,bot,cot
4058,0.0,172.0,60.0,1.0,bot,cot
4059,0.0,177.0,80.0,3.0,bot,cot
4060,0.0,170.0,90.0,5.0,bot,cot
4061,0.0,174.0,85.0,4.0,bot,cot
4062,0.0,177.0,62.0,1.0,bot,cot
4063,1.0,166.0,77.0,2.0,bot,cot
4064,0.0,170.0,63.0,2.0,bot,cot
4065,0.0,182.0,72.0,3.0,bot,cot
4066,0.0,180.0,72.0,3.0,bot,cot
4067,0.0,175.0,68.0,3.0,bot,cot
4068,0.0,181.0,69.0,2.0,bot,cot
4069,0.0,172.0,72.0,2.0,bot,cot
4070,1.0,164.0,58.0,3.0,bot,cot
4071,0.0,172.0,65.0,3.0,bot,cot
4072,0.0,173.0,53.0,2.0,bot,cot
4073,0.0,177.0,74.0,3.0,bot,cot
4074,0.0,178.0,70.0,4.0,bot,cot
4075,0.0,180.0,86.0,3.0,bot,cot
4076,0.0,180.0,80.0,4.0,bot,cot
4077,0.0,172.0,80.0,3.0,bot,cot
4078,1.0,163.0,57.0,1.0,bot,cot
4079,0.0,175.0,72.0,4.0,bot,cot
4080,0.0,184.0,80.0,3.0,bot,cot
4081,0.0,169.0,60.0,2.0,bot,cot
