,customer_gender,customer_height,customer_weight,customer_size,major,sub
2798,0.0,173.0,72.0,2.0,outer,cardigan
2799,1.0,172.0,73.0,3.0,outer,cardigan
2800,0.0,179.0,73.0,3.0,outer,cardigan
2801,0.0,173.0,70.0,2.0,outer,cardigan
2802,0.0,174.0,64.0,2.0,outer,cardigan
2803,0.0,176.0,75.0,3.0,outer,cardigan
2804,0.0,185.0,83.0,4.0,outer,cardigan
2805,0.0,171.0,58.0,2.0,outer,cardigan
2806,0.0,172.0,73.0,2.0,outer,cardigan
2807,0.0,165.0,55.0,2.0,outer,cardigan
2808,0.0,172.0,77.0,3.0,outer,cardigan
2809,1.0,152.0,49.0,3.0,outer,cardigan
2810,0.0,175.0,63.0,3.0,outer,cardigan
2811,0.0,173.0,57.0,2.0,outer,cardigan
2812,0.0,169.0,56.0,2.0,outer,cardigan
2813,0.0,181.0,76.0,3.0,outer,cardigan
2814,0.0,170.0,71.0,2.0,outer,cardigan
2815,0.0,172.0,72.0,3.0,outer,cardigan
2816,1.0,160.0,54.0,1.0,outer,cardigan
2817,0.0,180.0,68.0,2.0,outer,cardigan
2818,0.0,170.0,58.0,1.0,outer,cardigan
2819,0.0,180.0,72.0,3.0,outer,cardigan
2820,0.0,181.0,65.0,2.0,outer,cardigan
2821,0.0,172.0,69.0,2.0,outer,cardigan
2822,0.0,180.0,68.0,3.0,outer,cardigan
2823,0.0,180.0,60.0,3.0,outer,cardigan
2824,0.0,166.0,50.0,2.0,outer,cardigan
2825,0.0,181.0,75.0,4.0,outer,cardigan
2826,0.0,177.0,72.0,3.0,outer,cardigan
2827,0.0,173.0,62.0,2.0,outer,cardigan
2828,0.0,178.0,60.0,2.0,outer,cardigan
2829,0.0,180.0,60.0,2.0,outer,cardigan
2830,0.0,184.0,76.0,3.0,outer,cardigan
2831,1.0,168.0,55.0,2.0,outer,cardigan
2832,0.0,172.0,74.0,2.0,outer,cardigan
2833,0.0,168.0,50.0,1.0,outer,cardigan
2834,0.0,173.0,75.0,3.0,outer,cardigan
2835,0.0,180.0,72.0,4.0,outer,cardigan
2836,0.0,167.0,50.0,1.0,outer,cardigan
2837,0.0,181.0,75.0,3.0,outer,cardigan
2838,0.0,174.0,70.0,3.0,outer,cardigan
2839,0.0,170.0,68.0,1.0,outer,cardigan
2840,1.0,166.0,55.0,1.0,outer,cardigan
2841,0.0,173.0,70.0,3.0,outer,cardigan
2842,1.0,170.0,64.0,4.0,outer,cardigan
2843,0.0,167.0,67.0,3.0,outer,cardigan
2844,0.0,174.0,64.0,3.0,outer,cardigan
2845,0.0,173.0,62.0,2.0,outer,cardigan
2846,0.0,174.0,67.0,3.0,outer,cardigan
2847,0.0,186.0,80.0,3.0,outer,cardigan
2848,0.0,180.0,62.0,3.0,outer,cardigan
2849,0.0,184.0,85.0,5.0,outer,cardigan
2850,0.0,172.0,73.0,2.0,outer,cardigan
2851,1.0,169.0,69.0,2.0,outer,cardigan
2852,0.0,170.0,64.0,2.0,outer,cardigan
2853,0.0,178.0,110.0,2.0,outer,cardigan
2854,0.0,170.0,64.0,2.0,outer,cardigan
2855,0.0,175.0,71.0,2.0,outer,cardigan
2856,0.0,179.0,75.0,3.0,outer,cardigan
2857,0.0,170.0,70.0,2.0,outer,cardigan
2858,0.0,177.0,69.0,2.0,outer,cardigan
2859,0.0,177.0,75.0,2.0,outer,cardigan
2860,0.0,179.0,85.0,5.0,outer,cardigan
2861,0.0,175.0,71.0,2.0,outer,cardigan
2862,0.0,174.0,58.0,1.0,outer,cardigan
2863,0.0,176.0,70.0,3.0,outer,cardigan
2864,0.0,186.0,78.0,3.0,outer,cardigan
2865,0.0,173.0,64.0,2.0,outer,cardigan
2866,0.0,172.0,75.0,3.0,outer,cardigan
2867,0.0,178.0,73.0,2.0,outer,cardigan
2868,0.0,183.0,84.0,4.0,outer,cardigan
2869,0.0,170.0,60.0,1.0,outer,cardigan
2870,0.0,179.0,82.0,3.0,outer,cardigan
2871,0.0,170.0,65.0,3.0,outer,cardigan
2872,0.0,171.0,67.0,2.0,outer,cardigan
2873,0.0,171.0,70.0,2.0,outer,cardigan
2874,0.0,174.0,64.0,3.0,outer,cardigan
2875,0.0,178.0,75.0,3.0,outer,cardigan
2876,0.0,176.0,78.0,1.0,outer,cardigan
2877,0.0,170.0,80.0,2.0,outer,cardigan
2878,0.0,180.0,70.0,3.0,outer,cardigan
2879,0.0,173.0,67.0,3.0,outer,cardigan
2880,0.0,175.0,65.0,2.0,outer,cardigan
2881,0.0,180.0,58.0,3.0,outer,cardigan
2882,0.0,176.0,68.0,3.0,outer,cardigan
2883,0.0,174.0,78.0,3.0,outer,cardigan
2884,0.0,177.0,67.0,3.0,outer,cardigan
2885,0.0,171.0,63.0,2.0,outer,cardigan
2886,0.0,174.0,75.0,4.0,outer,cardigan
2887,0.0,175.0,85.0,3.0,outer,cardigan
2888,0.0,186.0,80.0,4.0,outer,cardigan
2889,0.0,183.0,62.0,2.0,outer,cardigan
2890,0.0,179.0,75.0,4.0,outer,cardigan
2891,0.0,163.0,60.0,2.0,outer,cardigan
2892,0.0,187.0,81.0,3.0,outer,cardigan
2893,0.0,174.0,58.0,2.0,outer,cardigan
2894,0.0,176.0,76.0,2.0,outer,cardigan
2895,1.0,167.0,58.0,3.0,outer,cardigan
2896,1.0,167.0,57.0,2.0,outer,cardigan
2897,0.0,182.0,75.0,3.0,outer,cardigan
2898,0.0,175.0,68.0,2.0,outer,cardigan
2899,0.0,178.0,70.0,2.0,outer,cardigan
2900,0.0,170.0,65.0,1.0,outer,cardigan
2901,0.0,177.0,70.0,3.0,outer,cardigan
2902,0.0,180.0,65.0,2.0,outer,cardigan
2903,0.0,173.0,63.0,2.0,outer,cardigan
2904,0.0,179.0,65.0,3.0,outer,cardigan
2905,0.0,186.0,76.0,3.0,outer,cardigan
2906,1.0,173.0,60.0,2.0,outer,cardigan
2907,0.0,177.0,60.0,2.0,outer,cardigan
2908,0.0,175.0,68.0,3.0,outer,cardigan
2909,0.0,167.0,63.0,2.0,outer,cardigan
2910,0.0,182.0,85.0,4.0,outer,cardigan
2911,1.0,170.0,53.0,3.0,outer,cardigan
2912,0.0,181.0,76.0,4.0,outer,cardigan
2913,0.0,175.0,75.0,3.0,outer,cardigan
2914,1.0,165.0,66.0,3.0,outer,cardigan
2915,0.0,170.0,52.0,1.0,outer,cardigan
2916,0.0,175.0,62.0,2.0,outer,cardigan
2917,0.0,175.0,68.0,2.0,outer,cardigan
2918,0.0,169.0,69.0,1.0,outer,cardigan
2919,1.0,163.0,66.0,2.0,outer,cardigan
2920,0.0,170.0,60.0,3.0,outer,cardigan
2921,0.0,177.0,65.0,3.0,outer,cardigan
2922,0.0,183.0,77.0,4.0,outer,cardigan
2923,0.0,165.0,52.0,2.0,outer,cardigan
2924,0.0,170.0,67.0,1.0,outer,cardigan
2925,0.0,180.0,68.0,2.0,outer,cardigan
2926,0.0,172.0,73.0,3.0,outer,cardigan
2927,0.0,171.0,62.0,1.0,outer,cardigan
2928,0.0,180.0,68.0,4.0,outer,cardigan
2929,0.0,172.0,71.0,3.0,outer,cardigan
2930,1.0,162.0,60.0,2.0,outer,cardigan
2931,1.0,166.0,60.0,1.0,outer,cardigan
2932,0.0,168.0,85.0,5.0,outer,cardigan
2933,0.0,180.0,93.0,5.0,outer,cardigan
2934,0.0,170.0,58.0,1.0,outer,cardigan
2935,0.0,175.0,70.0,3.0,outer,cardigan
2936,1.0,162.0,45.0,1.0,outer,cardigan
2937,0.0,168.0,59.0,2.0,outer,cardigan
2938,0.0,175.0,75.0,2.0,outer,cardigan
2939,1.0,160.0,60.0,1.0,outer,cardigan
2940,0.0,178.0,65.0,2.0,outer,cardigan
2941,0.0,178.0,64.0,3.0,outer,cardigan
2942,0.0,182.0,72.0,2.0,outer,cardigan
2943,0.0,172.0,64.0,2.0,outer,cardigan
2944,0.0,175.0,75.0,3.0,outer,cardigan
2945,0.0,173.0,65.0,2.0,outer,cardigan
2946,1.0,165.0,52.0,1.0,outer,cardigan
2947,1.0,173.0,80.0,3.0,outer,cardigan
2948,1.0,163.0,58.0,2.0,outer,cardigan
2949,0.0,178.0,85.0,5.0,outer,cardigan
2950,0.0,183.0,81.0,4.0,outer,cardigan
2951,0.0,173.0,69.0,3.0,outer,cardigan
2952,0.0,167.0,63.0,1.0,outer,cardigan
2953,0.0,182.0,84.0,4.0,outer,cardigan
2954,0.0,176.0,77.0,3.0,outer,cardigan
2955,0.0,174.0,61.0,2.0,outer,cardigan
2956,0.0,176.0,70.0,3.0,outer,cardigan
2957,0.0,170.0,60.0,2.0,outer,cardigan
2958,0.0,173.0,65.0,3.0,outer,cardigan
2959,0.0,173.0,70.0,3.0,outer,cardigan
2960,0.0,174.0,75.0,4.0,outer,cardigan
2961,1.0,158.0,44.0,1.0,outer,cardigan
2962,0.0,177.0,75.0,2.0,outer,cardigan
2963,0.0,175.0,70.0,2.0,outer,cardigan
2964,0.0,177.0,69.0,3.0,outer,cardigan
2965,0.0,185.0,77.0,3.0,outer,cardigan
2966,0.0,179.0,68.0,3.0,outer,cardigan
2967,1.0,164.0,55.0,2.0,outer,cardigan
2968,0.0,188.0,81.0,3.0,outer,cardigan
2969,0.0,175.0,70.0,2.0,outer,cardigan
0,0.0,170.0,48.0,2.0,outer,fleece
1,1.0,160.0,52.0,1.0,outer,fleece
2,1.0,162.0,50.0,1.0,outer,fleece
3,0.0,175.0,71.0,3.0,outer,fleece
4,1.0,165.0,60.0,2.0,outer,fleece
5,0.0,174.0,59.0,2.0,outer,fleece
6,1.0,170.0,67.0,3.0,outer,fleece
7,1.0,162.0,55.0,2.0,outer,fleece
8,0.0,176.0,95.0,4.0,outer,fleece
9,0.0,179.0,62.0,3.0,outer,fleece
10,1.0,170.0,70.0,3.0,outer,fleece
11,0.0,183.0,68.0,4.0,outer,fleece
12,0.0,179.0,80.0,4.0,outer,fleece
13,0.0,164.0,42.0,2.0,outer,fleece
14,1.0,162.0,64.0,2.0,outer,fleece
15,0.0,168.0,62.0,3.0,outer,fleece
16,1.0,164.0,52.0,2.0,outer,fleece
17,0.0,176.0,72.0,5.0,outer,fleece
18,1.0,160.0,49.0,2.0,outer,fleece
19,1.0,165.0,50.0,2.0,outer,fleece
20,0.0,175.0,70.0,3.0,outer,fleece
21,1.0,169.0,49.0,2.0,outer,fleece
22,1.0,160.0,54.0,2.0,outer,fleece
23,1.0,163.0,58.0,4.0,outer,fleece
24,0.0,192.0,100.0,3.0,outer,fleece
25,1.0,173.0,63.0,3.0,outer,fleece
26,1.0,168.0,53.0,1.0,outer,fleece
27,0.0,172.0,59.0,2.0,outer,fleece
28,1.0,169.0,59.0,3.0,outer,fleece
29,1.0,163.0,46.0,2.0,outer,fleece
30,1.0,164.0,52.0,4.0,outer,fleece
31,0.0,173.0,62.0,3.0,outer,fleece
32,0.0,178.0,62.0,3.0,outer,fleece
33,0.0,177.0,66.0,3.0,outer,fleece
34,0.0,178.0,78.0,2.0,outer,fleece
35,0.0,181.0,75.0,5.0,outer,fleece
36,0.0,175.0,70.0,3.0,outer,fleece
37,1.0,165.0,58.0,2.0,outer,fleece
38,0.0,170.0,60.0,2.0,outer,fleece
39,0.0,170.0,65.0,2.0,outer,fleece
40,1.0,160.0,50.0,2.0,outer,fleece
41,1.0,168.0,55.0,3.0,outer,fleece
42,0.0,174.0,78.0,3.0,outer,fleece
43,1.0,168.0,52.0,2.0,outer,fleece
44,1.0,153.0,41.0,1.0,outer,fleece
45,0.0,166.0,65.0,4.0,outer,fleece
46,0.0,170.0,80.0,5.0,outer,fleece
47,0.0,175.0,78.0,3.0,outer,fleece
48,0.0,180.0,86.0,2.0,outer,fleece
49,1.0,153.0,50.0,1.0,outer,fleece
50,1.0,164.0,57.0,3.0,outer,fleece
51,0.0,171.0,66.0,3.0,outer,fleece
52,0.0,176.0,73.0,3.0,outer,fleece
53,1.0,158.0,58.0,3.0,outer,fleece
54,1.0,158.0,45.0,1.0,outer,fleece
55,1.0,158.0,46.0,1.0,outer,fleece
56,0.0,180.0,60.0,3.0,outer,fleece
57,0.0,177.0,75.0,4.0,outer,fleece
58,1.0,164.0,52.0,2.0,outer,fleece
59,0.0,178.0,68.0,3.0,outer,fleece
60,1.0,162.0,150.0,3.0,outer,fleece
61,1.0,160.0,55.0,1.0,outer,fleece
62,0.0,177.0,95.0,4.0,outer,fleece
63,0.0,170.0,58.0,2.0,outer,fleece
64,1.0,160.0,46.0,1.0,outer,fleece
65,1.0,162.0,57.0,2.0,outer,fleece
66,0.0,173.0,70.0,4.0,outer,fleece
67,1.0,164.0,51.0,2.0,outer,fleece
68,0.0,169.0,53.0,2.0,outer,fleece
69,0.0,178.0,74.0,4.0,outer,fleece
70,1.0,170.0,60.0,2.0,outer,fleece
71,0.0,174.0,69.0,3.0,outer,fleece
72,1.0,162.0,50.0,2.0,outer,fleece
73,1.0,168.0,58.0,1.0,outer,fleece
74,1.0,153.0,50.0,3.0,outer,fleece
75,0.0,175.0,78.0,3.0,outer,fleece
76,0.0,178.0,97.0,4.0,outer,fleece
77,0.0,176.0,81.0,3.0,outer,fleece
78,0.0,170.0,45.0,2.0,outer,fleece
79,1.0,156.0,60.0,1.0,outer,fleece
80,1.0,167.0,82.0,3.0,outer,fleece
81,0.0,182.0,71.0,3.0,outer,fleece
82,1.0,165.0,50.0,3.0,outer,fleece
83,1.0,161.0,54.0,3.0,outer,fleece
84,1.0,160.0,54.0,1.0,outer,fleece
85,0.0,173.0,55.0,3.0,outer,fleece
86,1.0,165.0,65.0,3.0,outer,fleece
87,1.0,162.0,49.0,3.0,outer,fleece
88,0.0,173.0,70.0,3.0,outer,fleece
89,0.0,183.0,70.0,4.0,outer,fleece
90,0.0,175.0,68.0,1.0,outer,fleece
91,0.0,170.0,61.0,2.0,outer,fleece
92,1.0,167.0,55.0,2.0,outer,fleece
93,1.0,154.0,39.0,2.0,outer,fleece
94,0.0,170.0,45.0,1.0,outer,fleece
95,1.0,156.0,48.0,3.0,outer,fleece
96,1.0,153.0,70.0,2.0,outer,fleece
97,0.0,176.0,71.0,2.0,outer,fleece
98,0.0,170.0,65.0,3.0,outer,fleece
99,1.0,163.0,45.0,1.0,outer,fleece
100,1.0,160.0,60.0,3.0,outer,fleece
101,1.0,160.0,40.0,2.0,outer,fleece
102,0.0,174.0,61.0,2.0,outer,fleece
103,0.0,170.0,60.0,3.0,outer,fleece
104,0.0,173.0,68.0,4.0,outer,fleece
105,1.0,164.0,50.0,3.0,outer,fleece
106,0.0,175.0,79.0,4.0,outer,fleece
107,0.0,178.0,50.0,2.0,outer,fleece
108,1.0,157.0,50.0,1.0,outer,fleece
109,1.0,162.0,74.0,2.0,outer,fleece
110,1.0,170.0,65.0,4.0,outer,fleece
111,1.0,164.0,47.0,2.0,outer,fleece
112,1.0,165.0,58.0,2.0,outer,fleece
113,1.0,163.0,52.0,3.0,outer,fleece
114,0.0,177.0,60.0,3.0,outer,fleece
115,1.0,160.0,56.0,2.0,outer,fleece
116,0.0,176.0,66.0,3.0,outer,fleece
117,0.0,174.0,66.0,2.0,outer,fleece
118,1.0,155.0,45.0,1.0,outer,fleece
119,0.0,175.0,80.0,4.0,outer,fleece
120,0.0,170.0,70.0,4.0,outer,fleece
121,0.0,167.0,63.0,2.0,outer,fleece
122,1.0,170.0,72.0,3.0,outer,fleece
123,1.0,165.0,56.0,1.0,outer,fleece
124,1.0,164.0,54.0,1.0,outer,fleece
125,0.0,178.0,68.0,3.0,outer,fleece
126,0.0,187.0,77.0,4.0,outer,fleece
127,0.0,173.0,81.0,4.0,outer,fleece
128,1.0,164.0,57.0,3.0,outer,fleece
129,1.0,167.0,49.0,1.0,outer,fleece
130,0.0,186.0,88.0,5.0,outer,fleece
131,0.0,170.0,70.0,4.0,outer,fleece
132,1.0,170.0,60.0,2.0,outer,fleece
133,0.0,180.0,65.0,4.0,outer,fleece
134,1.0,166.0,60.0,3.0,outer,fleece
135,1.0,159.0,50.0,1.0,outer,fleece
136,0.0,174.0,62.0,3.0,outer,fleece
137,0.0,181.0,77.0,4.0,outer,fleece
138,1.0,155.0,43.0,2.0,outer,fleece
139,0.0,179.0,63.0,3.0,outer,fleece
140,1.0,163.0,60.0,2.0,outer,fleece
141,1.0,156.0,42.0,1.0,outer,fleece
142,0.0,173.0,70.0,2.0,outer,fleece
143,0.0,180.0,70.0,3.0,outer,fleece
144,0.0,174.0,90.0,4.0,outer,fleece
145,1.0,168.0,62.0,2.0,outer,fleece
146,1.0,172.0,64.0,4.0,outer,fleece
147,0.0,174.0,77.0,3.0,outer,fleece
148,0.0,180.0,75.0,4.0,outer,fleece
149,1.0,158.0,47.0,1.0,outer,fleece
150,1.0,170.0,55.0,1.0,outer,fleece
151,0.0,174.0,78.0,4.0,outer,fleece
152,0.0,176.0,85.0,2.0,outer,fleece
153,1.0,160.0,48.0,3.0,outer,fleece
154,1.0,165.0,49.0,2.0,outer,fleece
155,0.0,169.0,64.0,2.0,outer,fleece
156,1.0,162.0,41.0,1.0,outer,fleece
157,1.0,167.0,53.0,3.0,outer,fleece
158,0.0,178.0,56.0,3.0,outer,fleece
159,1.0,161.0,50.0,3.0,outer,fleece
160,0.0,175.0,75.0,3.0,outer,fleece
161,0.0,172.0,62.0,2.0,outer,fleece
162,1.0,166.0,48.0,2.0,outer,fleece
163,1.0,158.0,50.0,1.0,outer,fleece
164,0.0,174.0,54.0,3.0,outer,fleece
165,0.0,177.0,80.0,3.0,outer,fleece
166,0.0,175.0,80.0,5.0,outer,fleece
167,1.0,160.0,40.0,2.0,outer,fleece
168,0.0,172.0,64.0,2.0,outer,fleece
169,0.0,170.0,79.0,3.0,outer,fleece
170,1.0,156.0,40.0,1.0,outer,fleece
171,0.0,175.0,58.0,4.0,outer,fleece
172,1.0,164.0,62.0,2.0,outer,fleece
173,0.0,172.0,55.0,3.0,outer,fleece
174,1.0,153.0,42.0,3.0,outer,fleece
175,0.0,173.0,60.0,2.0,outer,fleece
176,1.0,154.0,53.0,2.0,outer,fleece
177,1.0,172.0,59.0,3.0,outer,fleece
178,0.0,165.0,52.0,4.0,outer,fleece
179,1.0,167.0,53.0,2.0,outer,fleece
180,1.0,165.0,50.0,3.0,outer,fleece
181,0.0,160.0,58.0,2.0,outer,fleece
182,1.0,163.0,47.0,3.0,outer,fleece
183,0.0,180.0,78.0,3.0,outer,fleece
184,1.0,165.0,59.0,2.0,outer,fleece
185,1.0,157.0,46.0,2.0,outer,fleece
186,0.0,177.0,70.0,3.0,outer,fleece
187,0.0,180.0,93.0,4.0,outer,fleece
188,1.0,158.0,47.0,3.0,outer,fleece
189,0.0,172.0,69.0,2.0,outer,fleece
190,1.0,170.0,60.0,3.0,outer,fleece
191,1.0,151.0,39.0,1.0,outer,fleece
192,1.0,162.0,56.0,2.0,outer,fleece
193,1.0,160.0,55.0,1.0,outer,fleece
194,1.0,163.0,54.0,2.0,outer,fleece
195,0.0,169.0,66.0,1.0,outer,fleece
196,1.0,167.0,70.0,3.0,outer,fleece
197,1.0,174.0,55.0,2.0,outer,fleece
198,0.0,164.0,52.0,2.0,outer,fleece
199,0.0,170.0,58.0,4.0,outer,fleece
200,1.0,165.0,55.0,1.0,outer,fleece
201,1.0,163.0,63.0,2.0,outer,fleece
202,0.0,174.0,69.0,3.0,outer,fleece
203,1.0,158.0,45.0,3.0,outer,fleece
204,1.0,150.0,50.0,1.0,outer,fleece
205,1.0,164.0,60.0,4.0,outer,fleece
206,1.0,163.0,66.0,4.0,outer,fleece
207,0.0,170.0,70.0,3.0,outer,fleece
208,0.0,170.0,70.0,4.0,outer,fleece
209,1.0,172.0,59.0,2.0,outer,fleece
210,1.0,153.0,48.0,2.0,outer,fleece
211,0.0,170.0,63.0,4.0,outer,fleece
212,1.0,165.0,49.0,1.0,outer,fleece
213,0.0,168.0,60.0,2.0,outer,fleece
214,1.0,158.0,49.0,1.0,outer,fleece
215,0.0,175.0,66.0,4.0,outer,fleece
216,1.0,164.0,68.0,2.0,outer,fleece
217,0.0,185.0,95.0,4.0,outer,fleece
218,1.0,157.0,49.0,1.0,outer,fleece
219,0.0,171.0,70.0,2.0,outer,fleece
220,1.0,175.0,68.0,3.0,outer,fleece
221,0.0,167.0,60.0,2.0,outer,fleece
222,0.0,185.0,95.0,4.0,outer,fleece
223,0.0,173.0,65.0,4.0,outer,fleece
224,0.0,174.0,73.0,3.0,outer,fleece
225,0.0,180.0,70.0,4.0,outer,fleece
226,0.0,177.0,71.0,3.0,outer,fleece
227,1.0,160.0,43.0,1.0,outer,fleece
228,0.0,174.0,70.0,3.0,outer,fleece
229,0.0,182.0,66.0,3.0,outer,fleece
230,1.0,164.0,58.0,2.0,outer,fleece
231,1.0,156.0,42.0,2.0,outer,fleece
232,1.0,160.0,40.0,4.0,outer,fleece
233,0.0,172.0,71.0,3.0,outer,fleece
234,0.0,175.0,65.0,3.0,outer,fleece
235,1.0,168.0,64.0,3.0,outer,fleece
236,1.0,170.0,60.0,3.0,outer,fleece
237,0.0,172.0,62.0,2.0,outer,fleece
238,1.0,160.0,50.0,2.0,outer,fleece
239,1.0,162.0,60.0,3.0,outer,fleece
240,1.0,156.0,50.0,1.0,outer,fleece
241,1.0,165.0,50.0,2.0,outer,fleece
242,0.0,176.0,74.0,4.0,outer,fleece
243,0.0,171.0,70.0,1.0,outer,fleece
244,0.0,184.0,85.0,5.0,outer,fleece
245,0.0,179.0,90.0,5.0,outer,fleece
246,1.0,162.0,51.0,2.0,outer,fleece
247,1.0,158.0,45.0,3.0,outer,fleece
248,1.0,168.0,72.0,3.0,outer,fleece
249,1.0,165.0,51.0,1.0,outer,fleece
250,0.0,175.0,75.0,3.0,outer,fleece
251,1.0,173.0,60.0,3.0,outer,fleece
252,1.0,160.0,57.0,1.0,outer,fleece
253,1.0,162.0,60.0,2.0,outer,fleece
254,1.0,168.0,58.0,2.0,outer,fleece
255,1.0,163.0,47.0,2.0,outer,fleece
256,0.0,158.0,62.0,2.0,outer,fleece
257,0.0,178.0,69.0,2.0,outer,fleece
258,1.0,161.0,48.0,1.0,outer,fleece
259,1.0,167.0,58.0,1.0,outer,fleece
260,0.0,174.0,58.0,3.0,outer,fleece
261,1.0,159.0,43.0,1.0,outer,fleece
262,0.0,176.0,68.0,3.0,outer,fleece
263,0.0,183.0,72.0,4.0,outer,fleece
264,1.0,163.0,49.0,2.0,outer,fleece
265,0.0,180.0,61.0,4.0,outer,fleece
266,0.0,175.0,69.0,3.0,outer,fleece
267,1.0,160.0,40.0,1.0,outer,fleece
268,0.0,173.0,85.0,4.0,outer,fleece
269,0.0,173.0,65.0,2.0,outer,fleece
270,1.0,160.0,40.0,2.0,outer,fleece
271,1.0,164.0,50.0,1.0,outer,fleece
272,0.0,177.0,77.0,3.0,outer,fleece
273,1.0,162.0,49.0,3.0,outer,fleece
274,0.0,170.0,68.0,3.0,outer,fleece
275,1.0,164.0,54.0,3.0,outer,fleece
276,0.0,170.0,69.0,3.0,outer,fleece
277,1.0,160.0,60.0,3.0,outer,fleece
278,0.0,180.0,76.0,3.0,outer,fleece
279,1.0,169.0,60.0,2.0,outer,fleece
280,1.0,163.0,64.0,2.0,outer,fleece
281,1.0,165.0,58.0,3.0,outer,fleece
282,1.0,165.0,55.0,3.0,outer,fleece
283,1.0,160.0,45.0,1.0,outer,fleece
284,0.0,168.0,59.0,2.0,outer,fleece
285,1.0,169.0,55.0,3.0,outer,fleece
286,0.0,173.0,63.0,3.0,outer,fleece
287,0.0,170.0,60.0,3.0,outer,fleece
288,1.0,174.0,60.0,3.0,outer,fleece
289,0.0,182.0,82.0,4.0,outer,fleece
290,1.0,160.0,40.0,3.0,outer,fleece
291,1.0,162.0,85.0,2.0,outer,fleece
292,0.0,183.0,100.0,4.0,outer,fleece
293,1.0,157.0,55.0,2.0,outer,fleece
294,1.0,170.0,60.0,4.0,outer,fleece
295,1.0,168.0,49.0,2.0,outer,fleece
296,1.0,167.0,49.0,1.0,outer,fleece
297,1.0,160.0,55.0,2.0,outer,fleece
298,0.0,172.0,58.0,1.0,outer,fleece
299,1.0,157.0,44.0,1.0,outer,fleece
300,1.0,175.0,72.0,3.0,outer,fleece
301,1.0,164.0,57.0,2.0,outer,fleece
302,1.0,161.0,49.0,2.0,outer,fleece
303,0.0,175.0,75.0,3.0,outer,fleece
304,1.0,163.0,51.0,1.0,outer,fleece
305,1.0,160.0,57.0,4.0,outer,fleece
306,1.0,168.0,50.0,2.0,outer,fleece
307,0.0,178.0,92.0,2.0,outer,fleece
308,1.0,160.0,40.0,1.0,outer,fleece
309,1.0,158.0,47.0,2.0,outer,fleece
310,1.0,163.0,56.0,2.0,outer,fleece
311,1.0,160.0,55.0,2.0,outer,fleece
312,0.0,164.0,60.0,2.0,outer,fleece
313,1.0,172.0,75.0,2.0,outer,fleece
314,0.0,174.0,63.0,3.0,outer,fleece
315,1.0,157.0,62.0,1.0,outer,fleece
316,0.0,173.0,75.0,3.0,outer,fleece
317,0.0,183.0,78.0,5.0,outer,fleece
318,1.0,162.0,43.0,1.0,outer,fleece
319,0.0,170.0,80.0,3.0,outer,fleece
320,0.0,180.0,70.0,3.0,outer,fleece
321,1.0,172.0,60.0,4.0,outer,fleece
322,0.0,177.0,60.0,1.0,outer,fleece
323,1.0,170.0,60.0,4.0,outer,fleece
324,1.0,170.0,65.0,3.0,outer,fleece
325,0.0,174.0,78.0,4.0,outer,fleece
326,0.0,168.0,66.0,2.0,outer,fleece
327,1.0,162.0,60.0,2.0,outer,fleece
328,1.0,161.0,50.0,2.0,outer,fleece
329,1.0,158.0,47.0,2.0,outer,fleece
330,0.0,172.0,82.0,3.0,outer,fleece
331,1.0,170.0,53.0,1.0,outer,fleece
332,0.0,182.0,80.0,5.0,outer,fleece
333,0.0,170.0,60.0,2.0,outer,fleece
334,0.0,182.0,73.0,4.0,outer,fleece
335,0.0,176.0,70.0,3.0,outer,fleece
336,1.0,160.0,55.0,2.0,outer,fleece
337,1.0,158.0,58.0,2.0,outer,fleece
338,0.0,174.0,66.0,3.0,outer,fleece
339,1.0,153.0,50.0,3.0,outer,fleece
340,0.0,176.0,77.0,3.0,outer,fleece
341,0.0,170.0,73.0,2.0,outer,fleece
342,1.0,157.0,40.0,1.0,outer,fleece
343,1.0,152.0,42.0,1.0,outer,fleece
344,0.0,183.0,70.0,4.0,outer,fleece
345,1.0,173.0,53.0,3.0,outer,fleece
346,0.0,170.0,70.0,3.0,outer,fleece
347,1.0,149.0,38.0,1.0,outer,fleece
348,1.0,168.0,60.0,2.0,outer,fleece
349,1.0,160.0,40.0,1.0,outer,fleece
350,1.0,163.0,59.0,3.0,outer,fleece
351,0.0,179.0,76.0,4.0,outer,fleece
352,0.0,155.0,55.0,2.0,outer,fleece
353,0.0,177.0,68.0,3.0,outer,fleece
354,1.0,163.0,50.0,2.0,outer,fleece
355,1.0,160.0,55.0,3.0,outer,fleece
356,0.0,175.0,66.0,3.0,outer,fleece
357,0.0,176.0,74.0,4.0,outer,fleece
358,1.0,164.0,54.0,2.0,outer,fleece
359,0.0,165.0,60.0,2.0,outer,fleece
360,1.0,160.0,40.0,2.0,outer,fleece
361,0.0,179.0,71.0,3.0,outer,fleece
362,1.0,162.0,53.0,1.0,outer,fleece
363,1.0,165.0,58.0,2.0,outer,fleece
364,0.0,187.0,81.0,4.0,outer,fleece
365,0.0,180.0,59.0,3.0,outer,fleece
366,0.0,170.0,52.0,3.0,outer,fleece
367,0.0,173.0,70.0,3.0,outer,fleece
368,0.0,172.0,61.0,2.0,outer,fleece
369,1.0,168.0,50.0,1.0,outer,fleece
370,0.0,169.0,62.0,1.0,outer,fleece
371,1.0,164.0,51.0,2.0,outer,fleece
372,0.0,175.0,64.0,3.0,outer,fleece
