,customer_gender,customer_height,customer_weight,customer_size,major,sub
2260,0.0,175.0,70.0,,top,hood
2261,1.0,165.0,43.0,,top,hood
2262,0.0,186.0,80.0,,top,hood
2263,0.0,175.0,72.0,,top,hood
2264,0.0,173.0,75.0,,top,hood
2265,0.0,173.0,80.0,,top,hood
2266,0.0,184.0,82.0,,top,hood
2267,0.0,175.0,63.0,,top,hood
2268,0.0,170.0,60.0,,top,hood
2269,0.0,173.0,80.0,,top,hood
2270,0.0,183.0,74.0,,top,hood
2271,0.0,178.0,74.0,,top,hood
2272,1.0,154.0,43.0,,top,hood
2273,1.0,165.0,42.0,,top,hood
2274,1.0,161.0,52.0,,top,hood
2275,0.0,171.0,68.0,,top,hood
2276,1.0,163.0,48.0,,top,hood
2277,0.0,178.0,72.0,,top,hood
2278,0.0,173.0,71.0,,top,hood
2279,1.0,165.0,70.0,,top,hood
2280,0.0,182.0,80.0,,top,hood
2281,0.0,164.0,69.0,,top,hood
2282,0.0,175.0,65.0,,top,hood
2283,1.0,153.0,46.0,,top,hood
2284,0.0,182.0,90.0,,top,hood
2285,0.0,177.0,84.0,,top,hood
2286,0.0,145.0,50.0,,top,hood
2287,1.0,160.0,56.0,,top,hood
2288,0.0,162.0,55.0,,top,hood
2289,0.0,165.0,50.0,,top,hood
2290,0.0,175.0,78.0,,top,hood
2291,0.0,170.0,61.0,,top,hood
2292,1.0,165.0,56.0,,top,hood
2293,0.0,184.0,78.0,,top,hood
2294,1.0,162.0,75.0,,top,hood
2295,0.0,177.0,74.0,,top,hood
2296,0.0,178.0,68.0,,top,hood
2297,1.0,160.0,48.0,,top,hood
2298,0.0,173.0,55.0,,top,hood
2299,0.0,184.0,82.0,,top,hood
2300,0.0,177.0,68.0,,top,hood
2301,1.0,160.0,57.0,,top,hood
2302,0.0,171.0,59.0,,top,hood
2303,0.0,172.0,68.0,,top,hood
2304,0.0,174.0,65.0,,top,hood
2305,0.0,180.0,74.0,,top,hood
2306,0.0,183.0,70.0,,top,hood
2307,0.0,168.0,55.0,,top,hood
2308,0.0,170.0,61.0,,top,hood
2309,1.0,178.0,85.0,,top,hood
2310,1.0,158.0,55.0,,top,hood
2311,0.0,183.0,72.0,,top,hood
2312,0.0,185.0,74.0,,top,hood
2313,0.0,173.0,73.0,,top,hood
2314,1.0,156.0,43.0,,top,hood
2315,1.0,160.0,60.0,,top,hood
2316,1.0,172.0,87.0,,top,hood
2317,1.0,172.0,87.0,,top,hood
2318,0.0,189.0,78.0,,top,hood
2319,0.0,171.0,75.0,,top,hood
2320,0.0,182.0,81.0,,top,hood
2321,0.0,175.0,70.0,,top,hood
2322,0.0,175.0,74.0,,top,hood
2323,0.0,179.0,74.0,,top,hood
2324,1.0,162.0,50.0,,top,hood
2325,1.0,164.0,51.0,,top,hood
2326,0.0,175.0,66.0,,top,hood
2327,1.0,170.0,60.0,,top,hood
2328,0.0,172.0,60.0,,top,hood
2329,1.0,155.0,48.0,,top,hood
2330,0.0,175.0,70.0,,top,hood
2331,1.0,156.0,43.0,,top,hood
2332,0.0,182.0,80.0,,top,hood
2333,0.0,176.0,101.0,,top,hood
2334,1.0,165.0,58.0,,top,hood
2335,1.0,176.0,60.0,,top,hood
2336,1.0,159.0,55.0,,top,hood
2337,1.0,169.0,57.0,,top,hood
2338,0.0,173.0,77.0,,top,hood
2339,0.0,177.0,90.0,,top,hood
2340,1.0,170.0,63.0,,top,hood
2341,0.0,182.0,66.0,,top,hood
2342,0.0,183.0,75.0,,top,hood
2343,1.0,161.0,60.0,,top,hood
2344,0.0,170.0,60.0,,top,hood
2345,0.0,178.0,72.0,,top,hood
2346,1.0,159.0,58.0,,top,hood
2347,0.0,171.0,90.0,,top,hood
2348,0.0,178.0,75.0,,top,hood
2349,0.0,168.0,66.0,,top,hood
2350,0.0,174.0,64.0,,top,hood
2351,1.0,155.0,55.0,,top,hood
2352,0.0,179.0,82.0,,top,hood
2353,0.0,175.0,90.0,,top,hood
2354,1.0,156.0,53.0,,top,hood
2355,0.0,177.0,66.0,,top,hood
2356,0.0,174.0,70.0,,top,hood
2357,0.0,170.0,70.0,,top,hood
2358,0.0,170.0,59.0,,top,hood
2359,0.0,168.0,60.0,,top,hood
2360,0.0,182.0,65.0,,top,hood
2361,0.0,175.0,70.0,,top,hood
2362,0.0,171.0,67.0,,top,hood
2363,0.0,184.0,76.0,,top,hood
2364,0.0,181.0,86.0,,top,hood
2365,0.0,175.0,70.0,,top,hood
2366,0.0,171.0,67.0,,top,hood
2367,0.0,172.0,83.0,,top,hood
2368,0.0,173.0,80.0,,top,hood
2369,1.0,162.0,50.0,,top,hood
2370,1.0,167.0,53.0,,top,hood
2371,1.0,162.0,58.0,,top,hood
2372,1.0,165.0,47.0,,top,hood
2373,0.0,172.0,68.0,,top,hood
2374,0.0,179.0,68.0,,top,hood
2375,1.0,170.0,58.0,,top,hood
2376,1.0,157.0,46.0,,top,hood
2377,1.0,160.0,52.0,,top,hood
2378,1.0,155.0,53.0,,top,hood
2379,1.0,190.0,88.0,,top,hood
2380,1.0,160.0,47.0,,top,hood
2381,0.0,173.0,66.0,,top,hood
2382,0.0,168.0,65.0,,top,hood
2383,0.0,175.0,65.0,,top,hood
2384,0.0,175.0,67.0,,top,hood
2385,1.0,168.0,60.0,,top,hood
2386,1.0,163.0,53.0,,top,hood
2387,0.0,175.0,85.0,,top,hood
2388,0.0,167.0,58.0,,top,hood
2389,1.0,155.0,43.0,,top,hood
2390,0.0,187.0,86.0,,top,hood
2391,1.0,160.0,55.0,,top,hood
2392,0.0,170.0,64.0,,top,hood
2393,0.0,170.0,55.0,,top,hood
2394,0.0,180.0,77.0,,top,hood
2395,0.0,177.0,70.0,,top,hood
2396,0.0,170.0,68.0,,top,hood
2397,0.0,183.0,75.0,,top,hood
2398,0.0,177.0,70.0,,top,hood
2399,0.0,175.0,65.0,,top,hood
2400,0.0,173.0,60.0,,top,hood
2401,0.0,192.0,90.0,,top,hood
2402,0.0,191.0,80.0,,top,hood
2403,1.0,155.0,44.0,,top,hood
2404,0.0,182.0,72.0,,top,hood
2405,0.0,180.0,64.0,,top,hood
2406,0.0,180.0,70.0,,top,hood
2407,0.0,179.0,73.0,,top,hood
2408,0.0,170.0,63.0,,top,hood
2409,0.0,172.0,62.0,,top,hood
2410,0.0,181.0,80.0,,top,hood
2411,0.0,176.0,63.0,,top,hood
2412,0.0,177.0,79.0,,top,hood
2413,0.0,179.0,65.0,,top,hood
2414,1.0,153.0,47.0,,top,hood
2415,1.0,157.0,50.0,,top,hood
2416,1.0,160.0,59.0,,top,hood
2417,0.0,176.0,82.0,,top,hood
2418,0.0,182.0,79.0,,top,hood
2419,1.0,166.0,52.0,,top,hood
2420,0.0,166.0,60.0,,top,hood
2421,0.0,178.0,54.0,,top,hood
2422,0.0,166.0,54.0,,top,hood
2423,1.0,168.0,99.0,,top,hood
2424,1.0,162.0,51.0,,top,hood
2425,0.0,167.0,63.0,,top,hood
2426,0.0,175.0,93.0,,top,hood
2427,0.0,182.0,83.0,,top,hood
2428,0.0,176.0,62.0,,top,hood
2429,1.0,164.0,48.0,,top,hood
2430,0.0,178.0,56.0,,top,hood
2431,0.0,173.0,65.0,,top,hood
2432,0.0,168.0,65.0,,top,hood
2433,0.0,183.0,92.0,,top,hood
2434,0.0,166.0,54.0,,top,hood
2435,1.0,158.0,50.0,,top,hood
2436,0.0,170.0,60.0,,top,hood
2437,0.0,171.0,70.0,,top,hood
2438,0.0,174.0,68.0,,top,hood
2439,0.0,183.0,78.0,,top,hood
2440,0.0,173.0,70.0,,top,hood
2441,0.0,167.0,82.0,,top,hood
2442,0.0,177.0,74.0,,top,hood
2443,0.0,180.0,79.0,,top,hood
2444,1.0,160.0,42.0,,top,hood
2445,0.0,178.0,78.0,,top,hood
2446,1.0,167.0,60.0,,top,hood
2447,0.0,181.0,63.0,,top,hood
2448,1.0,160.0,57.0,,top,hood
2449,1.0,164.0,45.0,,top,hood
2450,1.0,173.0,57.0,,top,hood
2451,1.0,159.0,45.0,,top,hood
2452,0.0,177.0,60.0,,top,hood
2453,0.0,171.0,85.0,,top,hood
2454,0.0,165.0,52.0,,top,hood
2455,0.0,181.0,73.0,,top,hood
2456,1.0,158.0,50.0,,top,hood
2457,0.0,182.0,70.0,,top,hood
2458,0.0,170.0,65.0,,top,hood
2459,0.0,178.0,67.0,,top,hood
2460,1.0,158.0,57.0,,top,hood
2461,0.0,180.0,90.0,,top,hood
2462,0.0,189.0,82.0,,top,hood
2463,1.0,167.0,52.0,,top,hood
2464,0.0,182.0,80.0,,top,hood
2465,0.0,175.0,68.0,,top,hood
2466,0.0,185.0,88.0,,top,hood
2467,0.0,184.0,95.0,,top,hood
2468,0.0,174.0,70.0,,top,hood
2469,0.0,172.0,68.0,,top,hood
2470,0.0,177.0,78.0,,top,hood
2471,1.0,157.0,46.0,,top,hood
2472,1.0,161.0,50.0,,top,hood
2473,0.0,170.0,76.0,,top,hood
2474,1.0,163.0,49.0,,top,hood
2475,0.0,183.0,75.0,,top,hood
2476,0.0,180.0,74.0,,top,hood
2477,1.0,169.0,65.0,,top,hood
2478,1.0,159.0,47.0,,top,hood
2479,0.0,180.0,85.0,,top,hood
2480,1.0,168.0,60.0,,top,hood
2481,0.0,176.0,72.0,,top,hood
2482,1.0,157.0,41.0,,top,hood
2483,1.0,165.0,63.0,,top,hood
2484,0.0,165.0,63.0,,top,hood
2485,0.0,186.0,76.0,,top,hood
2486,1.0,171.0,49.0,,top,hood
2487,0.0,186.0,89.0,,top,hood
2488,0.0,170.0,63.0,,top,hood
2489,1.0,155.0,45.0,,top,hood
2490,0.0,173.0,80.0,,top,hood
2491,0.0,177.0,70.0,,top,hood
2492,0.0,175.0,80.0,,top,hood
2493,1.0,159.0,47.0,,top,hood
2494,1.0,158.0,50.0,,top,hood
2495,0.0,190.0,95.0,,top,hood
2496,1.0,166.0,57.0,,top,hood
2497,0.0,172.0,80.0,,top,hood
2498,0.0,174.0,66.0,,top,hood
2499,0.0,180.0,90.0,,top,hood
2500,1.0,170.0,58.0,,top,hood
2501,0.0,178.0,72.0,,top,hood
2502,0.0,174.0,64.0,,top,hood
2503,1.0,160.0,42.0,,top,hood
2504,0.0,167.0,64.0,,top,hood
2505,1.0,162.0,70.0,,top,hood
2506,1.0,171.0,55.0,,top,hood
2507,0.0,175.0,64.0,,top,hood
2508,0.0,177.0,78.0,,top,hood
2509,1.0,178.0,63.0,,top,hood
2510,0.0,170.0,58.0,,top,hood
2511,0.0,177.0,73.0,,top,hood
2512,1.0,159.0,38.0,,top,hood
2513,1.0,156.0,59.0,,top,hood
2514,0.0,171.0,68.0,,top,hood
2515,0.0,173.0,61.0,,top,hood
2516,0.0,178.0,78.0,,top,hood
2517,0.0,173.0,78.0,,top,hood
2518,0.0,180.0,75.0,,top,hood
2519,1.0,167.0,53.0,,top,hood
2520,1.0,162.0,62.0,,top,hood
2521,1.0,165.0,57.0,,top,hood
2522,1.0,158.0,54.0,,top,hood
2523,0.0,172.0,85.0,,top,hood
2524,0.0,174.0,81.0,,top,hood
2525,0.0,170.0,62.0,,top,hood
2526,1.0,168.0,57.0,,top,hood
2527,1.0,163.0,44.0,,top,hood
2528,0.0,180.0,90.0,,top,hood
2529,0.0,158.0,40.0,,top,hood
2530,0.0,183.0,79.0,,top,hood
2531,1.0,158.0,47.0,,top,hood
2532,0.0,175.0,70.0,,top,hood
2533,0.0,177.0,69.0,,top,hood
2534,1.0,163.0,58.0,,top,hood
2535,1.0,158.0,57.0,,top,hood
2536,0.0,173.0,75.0,,top,hood
2537,0.0,178.0,70.0,,top,hood
2538,0.0,177.0,68.0,,top,hood
2539,0.0,181.0,78.0,,top,hood
2540,0.0,175.0,68.0,,top,hood
2541,0.0,178.0,62.0,,top,hood
2542,0.0,171.0,115.0,,top,hood
2543,0.0,181.0,79.0,,top,hood
2544,0.0,176.0,70.0,,top,hood
2545,0.0,178.0,56.0,,top,hood
2546,1.0,152.0,47.0,,top,hood
2547,0.0,159.0,40.0,,top,hood
2548,0.0,173.0,90.0,,top,hood
2549,0.0,188.0,74.0,,top,hood
2550,0.0,173.0,68.0,,top,hood
2551,1.0,175.0,75.0,,top,hood
2552,1.0,155.0,48.0,,top,hood
2553,0.0,175.0,85.0,,top,hood
2554,0.0,177.0,72.0,,top,hood
2555,1.0,165.0,64.0,,top,hood
2556,0.0,181.0,65.0,,top,hood
2557,0.0,180.0,80.0,,top,hood
2558,0.0,183.0,57.0,,top,hood
2559,0.0,171.0,53.0,,top,hood
2560,1.0,155.0,38.0,,top,hood
2561,1.0,170.0,52.0,,top,hood
2562,0.0,166.0,63.0,,top,hood
2563,0.0,178.0,76.0,,top,hood
2564,0.0,173.0,71.0,,top,hood
2565,0.0,175.0,73.0,,top,hood
2566,0.0,173.0,51.0,,top,hood
2567,0.0,178.0,82.0,,top,hood
2568,0.0,181.0,75.0,,top,hood
2569,0.0,174.0,70.0,,top,hood
2570,1.0,163.0,50.0,,top,hood
2571,0.0,181.0,70.0,,top,hood
2572,0.0,180.0,70.0,,top,hood
2573,0.0,167.0,50.0,,top,hood
2574,1.0,157.0,61.0,,top,hood
2575,0.0,178.0,80.0,,top,hood
2576,1.0,161.0,52.0,,top,hood
2577,0.0,167.0,65.0,,top,hood
2578,0.0,175.0,72.0,,top,hood
2579,0.0,176.0,74.0,,top,hood
2580,0.0,174.0,72.0,,top,hood
2581,0.0,172.0,66.0,,top,hood
2582,0.0,183.0,85.0,,top,hood
2583,1.0,160.0,55.0,,top,hood
2584,1.0,167.0,55.0,,top,hood
2585,0.0,166.0,63.0,,top,hood
2586,0.0,170.0,51.0,,top,hood
2587,1.0,163.0,59.0,,top,hood
2588,0.0,173.0,58.0,,top,hood
2589,1.0,162.0,55.0,,top,hood
2590,1.0,161.0,49.0,,top,hood
2591,1.0,164.0,65.0,,top,hood
2592,0.0,178.0,60.0,,top,hood
2593,1.0,167.0,54.0,,top,hood
2594,0.0,166.0,61.0,,top,hood
2595,0.0,174.0,70.0,,top,hood
2596,0.0,178.0,95.0,,top,hood
2597,0.0,173.0,94.0,,top,hood
2598,1.0,158.0,80.0,,top,hood
2599,0.0,160.0,50.0,,top,hood
2600,1.0,163.0,53.0,,top,hood
2601,1.0,170.0,60.0,,top,hood
2602,0.0,179.0,72.0,,top,hood
2603,0.0,172.0,63.0,,top,hood
2604,1.0,167.0,60.0,,top,hood
2605,0.0,176.0,80.0,,top,hood
2606,0.0,170.0,60.0,,top,hood
2607,0.0,166.0,59.0,,top,hood
2608,1.0,172.0,56.0,,top,hood
2609,0.0,172.0,65.0,,top,hood
2610,1.0,166.0,74.0,,top,hood
2611,0.0,186.0,75.0,,top,hood
2612,0.0,185.0,71.0,,top,hood
2613,1.0,163.0,44.0,,top,hood
2614,1.0,159.0,41.0,,top,hood
2615,1.0,168.0,64.0,,top,hood
2616,0.0,170.0,65.0,,top,hood
2617,0.0,176.0,63.0,,top,hood
2618,0.0,180.0,65.0,,top,hood
2619,1.0,161.0,42.0,,top,hood
2620,0.0,183.0,83.0,,top,hood
2621,1.0,165.0,50.0,,top,hood
2622,0.0,182.0,72.0,,top,hood
2623,0.0,183.0,98.0,,top,hood
2624,0.0,167.0,78.0,,top,hood
2625,0.0,177.0,64.0,,top,hood
2626,1.0,158.0,50.0,,top,hood
2627,1.0,166.0,67.0,,top,hood
2628,1.0,164.0,52.0,,top,hood
2629,0.0,160.0,50.0,,top,hood
2630,0.0,184.0,83.0,,top,hood
2631,0.0,170.0,63.0,,top,hood
2632,1.0,156.0,46.0,,top,hood
2633,0.0,172.0,65.0,,top,hood
2634,0.0,175.0,63.0,,top,hood
2635,0.0,171.0,73.0,,top,hood
2636,0.0,176.0,57.0,,top,hood
2637,0.0,176.0,73.0,,top,hood
2638,0.0,170.0,70.0,,top,hood
2639,1.0,157.0,48.0,,top,hood
2640,1.0,159.0,52.0,,top,hood
2641,1.0,164.0,57.0,,top,hood
2642,1.0,160.0,60.0,,top,hood
2643,0.0,184.0,76.0,,top,hood
2644,0.0,183.0,67.0,,top,hood
2645,1.0,158.0,49.0,,top,hood
2646,1.0,160.0,45.0,,top,hood
2647,1.0,162.0,60.0,,top,hood
2648,0.0,182.0,72.0,,top,hood
2649,0.0,173.0,70.0,,top,hood
2650,0.0,178.0,71.0,,top,hood
2651,1.0,162.0,60.0,,top,hood
2652,0.0,182.0,75.0,,top,hood
2653,1.0,160.0,40.0,,top,hood
2654,0.0,177.0,72.0,,top,hood
2655,1.0,155.0,46.0,,top,hood
2656,0.0,170.0,50.0,,top,hood
2657,0.0,173.0,70.0,,top,hood
2658,0.0,179.0,63.0,,top,hood
2659,0.0,167.0,62.0,,top,hood
2660,0.0,170.0,60.0,,top,hood
2661,0.0,168.0,59.0,,top,hood
2662,1.0,158.0,50.0,,top,hood
2663,0.0,177.0,70.0,,top,hood
2664,1.0,162.0,58.0,,top,hood
2665,0.0,164.0,56.0,,top,hood
2666,0.0,168.0,73.0,,top,hood
2667,0.0,170.0,51.0,,top,hood
2668,1.0,166.0,68.0,,top,hood
2669,0.0,184.0,72.0,,top,hood
2670,0.0,179.0,70.0,,top,hood
2671,1.0,160.0,62.0,,top,hood
2672,0.0,180.0,126.0,,top,hood
2673,0.0,174.0,75.0,,top,hood
2674,0.0,174.0,53.0,,top,hood
2675,1.0,164.0,46.0,,top,hood
2676,0.0,186.0,72.0,,top,hood
2677,0.0,178.0,72.0,,top,hood
2678,0.0,165.0,53.0,,top,hood
2679,0.0,170.0,75.0,,top,hood
2680,1.0,163.0,59.0,,top,hood
2681,0.0,174.0,86.0,,top,hood
2682,0.0,176.0,65.0,,top,hood
2683,1.0,172.0,68.0,,top,hood
2684,0.0,174.0,74.0,,top,hood
2685,0.0,178.0,75.0,,top,hood
2686,0.0,184.0,78.0,,top,hood
2687,0.0,172.0,55.0,,top,hood
2688,0.0,178.0,54.0,,top,hood
2689,1.0,166.0,53.0,,top,hood
2690,0.0,180.0,69.0,,top,hood
2691,0.0,165.0,85.0,,top,hood
2692,0.0,185.0,83.0,,top,hood
2693,0.0,180.0,77.0,,top,hood
2694,0.0,183.0,88.0,,top,hood
2695,0.0,178.0,56.0,,top,hood
2696,0.0,180.0,70.0,,top,hood
2697,0.0,170.0,70.0,,top,hood
2698,0.0,177.0,60.0,,top,hood
2699,0.0,170.0,78.0,,top,hood
2700,1.0,155.0,50.0,,top,hood
2701,1.0,170.0,60.0,,top,hood
2702,0.0,174.0,70.0,,top,hood
2703,1.0,162.0,52.0,,top,hood
2704,0.0,178.0,70.0,,top,hood
2705,0.0,184.0,83.0,,top,hood
2706,0.0,180.0,74.0,,top,hood
2707,1.0,166.0,58.0,,top,hood
2708,0.0,175.0,70.0,,top,hood
2709,0.0,178.0,58.0,,top,hood
2710,1.0,156.0,48.0,,top,hood
2711,0.0,171.0,61.0,,top,hood
2712,0.0,170.0,53.0,,top,hood
2713,0.0,173.0,73.0,,top,hood
2714,0.0,176.0,74.0,,top,hood
2715,0.0,181.0,73.0,,top,hood
2716,0.0,173.0,71.0,,top,hood
2717,0.0,173.0,67.0,,top,hood
2718,1.0,160.0,50.0,,top,hood
2719,1.0,160.0,50.0,,top,hood
2720,0.0,178.0,78.0,,top,hood
2721,0.0,173.0,66.0,,top,hood
2722,0.0,184.0,84.0,,top,hood
2723,0.0,180.0,78.0,,top,hood
2724,0.0,175.0,70.0,,top,hood
2725,0.0,168.0,61.0,,top,hood
2726,0.0,174.0,66.0,,top,hood
2727,0.0,173.0,69.0,,top,hood
2728,0.0,168.0,60.0,,top,hood
2729,0.0,176.0,70.0,,top,hood
2730,0.0,176.0,79.0,,top,hood
2731,1.0,190.0,88.0,,top,hood
2732,0.0,178.0,63.0,,top,hood
2733,1.0,163.0,52.0,,top,hood
2734,0.0,170.0,63.0,,top,hood
2735,0.0,165.0,65.0,,top,hood
2736,1.0,163.0,49.0,,top,hood
2737,0.0,176.0,64.0,,top,hood
2738,0.0,175.0,63.0,,top,hood
2739,0.0,173.0,83.0,,top,hood
2740,0.0,175.0,70.0,,top,hood
2741,0.0,174.0,65.0,,top,hood
2742,1.0,161.0,48.0,,top,hood
2743,0.0,168.0,58.0,,top,hood
2744,0.0,175.0,73.0,,top,hood
2745,1.0,153.0,45.0,,top,hood
2746,0.0,182.0,70.0,,top,hood
2747,0.0,174.0,68.0,,top,hood
2748,0.0,175.0,88.0,,top,hood
2749,0.0,181.0,64.0,,top,hood
2750,1.0,157.0,43.0,,top,hood
2751,0.0,180.0,73.0,,top,hood
2752,0.0,175.0,53.0,,top,hood
2753,1.0,164.0,52.0,,top,hood
2754,0.0,163.0,47.0,,top,hood
2755,0.0,180.0,85.0,,top,hood
2756,0.0,169.0,77.0,,top,hood
2757,0.0,173.0,54.0,,top,hood
2758,0.0,171.0,58.0,,top,hood
2759,1.0,172.0,65.0,,top,hood
2760,0.0,170.0,66.0,,top,hood
2761,0.0,170.0,65.0,,top,hood
2762,0.0,175.0,75.0,,top,hood
2763,1.0,158.0,53.0,,top,hood
2764,1.0,155.0,45.0,,top,hood
2765,0.0,169.0,62.0,,top,hood
2766,0.0,165.0,65.0,,top,hood
2767,0.0,172.0,80.0,,top,hood
2768,1.0,168.0,57.0,,top,hood
2769,1.0,162.0,56.0,,top,hood
2770,1.0,158.0,51.0,,top,hood
2771,1.0,165.0,54.0,,top,hood
2772,0.0,180.0,70.0,,top,hood
2773,1.0,153.0,52.0,,top,hood
2774,0.0,179.0,83.0,,top,hood
2775,0.0,178.0,74.0,,top,hood
2776,0.0,180.0,80.0,,top,hood
2777,0.0,178.0,69.0,,top,hood
2778,0.0,180.0,52.0,,top,hood
2779,1.0,163.0,49.0,,top,hood
2780,0.0,177.0,73.0,,top,hood
2781,1.0,157.0,55.0,,top,hood
2782,1.0,160.0,48.0,,top,hood
2783,0.0,168.0,59.0,,top,hood
2784,0.0,178.0,70.0,,top,hood
2785,0.0,179.0,80.0,,top,hood
2786,0.0,175.0,85.0,,top,hood
2787,0.0,174.0,85.0,,top,hood
2788,0.0,175.0,62.0,,top,hood
2789,0.0,165.0,53.0,,top,hood
2790,1.0,168.0,63.0,,top,hood
2791,0.0,172.0,74.0,,top,hood
2792,0.0,173.0,69.0,,top,hood
2793,0.0,176.0,69.0,,top,hood
2794,0.0,179.0,80.0,,top,hood
2795,0.0,171.0,64.0,,top,hood
2796,0.0,173.0,67.0,,top,hood
2797,0.0,174.0,63.0,,top,hood
2798,0.0,172.0,67.0,,top,hood
2799,1.0,162.0,40.0,,top,hood
2800,0.0,177.0,75.0,,top,hood
2801,1.0,160.0,50.0,,top,hood
2802,0.0,178.0,66.0,,top,hood
2803,1.0,169.0,55.0,,top,hood
2804,1.0,162.0,60.0,,top,hood
2805,0.0,173.0,65.0,,top,hood
2806,0.0,172.0,68.0,,top,hood
2807,0.0,176.0,90.0,,top,hood
2808,0.0,173.0,70.0,,top,hood
2809,0.0,170.0,56.0,,top,hood
2810,0.0,173.0,75.0,,top,hood
2811,0.0,170.0,71.0,,top,hood
2812,0.0,171.0,63.0,,top,hood
2813,1.0,155.0,45.0,,top,hood
2814,1.0,153.0,48.0,,top,hood
2815,0.0,177.0,68.0,,top,hood
2816,1.0,166.0,63.0,,top,hood
2817,0.0,177.0,74.0,,top,hood
2818,1.0,164.0,55.0,,top,hood
2819,0.0,176.0,60.0,,top,hood
2820,0.0,180.0,80.0,,top,hood
2821,0.0,181.0,98.0,,top,hood
2822,1.0,166.0,60.0,,top,hood
2823,0.0,174.0,68.0,,top,hood
2824,1.0,163.0,48.0,,top,hood
2825,1.0,162.0,73.0,,top,hood
2826,0.0,188.0,78.0,,top,hood
2827,0.0,182.0,75.0,,top,hood
2828,0.0,180.0,76.0,,top,hood
2829,1.0,153.0,51.0,,top,hood
2830,1.0,164.0,58.0,,top,hood
2831,0.0,168.0,52.0,,top,hood
2832,1.0,158.0,53.0,,top,hood
2833,0.0,166.0,75.0,,top,hood
2834,1.0,168.0,99.0,,top,hood
2835,0.0,170.0,58.0,,top,hood
2836,0.0,170.0,52.0,,top,hood
2837,1.0,160.0,42.0,,top,hood
2838,1.0,155.0,150.0,,top,hood
2839,1.0,161.0,52.0,,top,hood
2840,1.0,163.0,47.0,,top,hood
2841,0.0,182.0,63.0,,top,hood
2842,1.0,163.0,65.0,,top,hood
2843,1.0,163.0,53.0,,top,hood
2844,0.0,173.0,55.0,,top,hood
2845,0.0,174.0,69.0,,top,hood
2846,0.0,173.0,68.0,,top,hood
2847,1.0,156.0,56.0,,top,hood
2848,0.0,170.0,60.0,,top,hood
2849,1.0,162.0,68.0,,top,hood
2850,0.0,173.0,76.0,,top,hood
2851,0.0,180.0,80.0,,top,hood
2852,1.0,165.0,55.0,,top,hood
2853,0.0,181.0,84.0,,top,hood
2854,1.0,159.0,49.0,,top,hood
2855,0.0,177.0,72.0,,top,hood
2856,0.0,170.0,63.0,,top,hood
2857,1.0,168.0,51.0,,top,hood
2858,1.0,158.0,43.0,,top,hood
2859,0.0,179.0,69.0,,top,hood
2860,1.0,158.0,50.0,,top,hood
2861,1.0,158.0,48.0,,top,hood
2862,0.0,183.0,75.0,,top,hood
2863,0.0,171.0,75.0,,top,hood
2864,0.0,175.0,53.0,,top,hood
2865,0.0,173.0,78.0,,top,hood
2866,0.0,179.0,73.0,,top,hood
2867,0.0,173.0,58.0,,top,hood
2868,1.0,161.0,59.0,,top,hood
2869,0.0,181.0,76.0,,top,hood
2870,0.0,169.0,68.0,,top,hood
2871,0.0,168.0,62.0,,top,hood
2872,1.0,168.0,64.0,,top,hood
2873,0.0,178.0,72.0,,top,hood
2874,0.0,173.0,68.0,,top,hood
2875,0.0,174.0,72.0,,top,hood
2876,0.0,186.0,65.0,,top,hood
2877,0.0,165.0,50.0,,top,hood
2878,0.0,169.0,60.0,,top,hood
2879,0.0,180.0,100.0,,top,hood
2880,0.0,180.0,70.0,,top,hood
2881,0.0,175.0,58.0,,top,hood
2882,1.0,157.0,60.0,,top,hood
2883,0.0,168.0,70.0,,top,hood
2884,0.0,183.0,84.0,,top,hood
2885,0.0,177.0,80.0,,top,hood
2886,0.0,172.0,67.0,,top,hood
2887,0.0,177.0,68.0,,top,hood
2888,1.0,174.0,54.0,,top,hood
2889,1.0,158.0,52.0,,top,hood
2890,0.0,170.0,73.0,,top,hood
2891,1.0,163.0,62.0,,top,hood
2892,0.0,182.0,72.0,,top,hood
2893,0.0,173.0,62.0,,top,hood
2894,0.0,169.0,65.0,,top,hood
2895,0.0,175.0,73.0,,top,hood
2896,1.0,163.0,63.0,,top,hood
2897,1.0,162.0,40.0,,top,hood
2898,1.0,155.0,50.0,,top,hood
2899,0.0,183.0,100.0,,top,hood
2900,0.0,170.0,55.0,,top,hood
2901,1.0,169.0,63.0,,top,hood
2902,1.0,158.0,50.0,,top,hood
2903,1.0,162.0,43.0,,top,hood
2904,1.0,160.0,52.0,,top,hood
2905,1.0,159.0,50.0,,top,hood
2906,0.0,176.0,73.0,,top,hood
2907,0.0,167.0,56.0,,top,hood
2908,0.0,170.0,53.0,,top,hood
2909,0.0,170.0,68.0,,top,hood
2910,0.0,183.0,72.0,,top,hood
2911,0.0,174.0,68.0,,top,hood
2912,1.0,165.0,60.0,,top,hood
2913,0.0,160.0,50.0,,top,hood
2914,1.0,160.0,47.0,,top,hood
2915,0.0,179.0,75.0,,top,hood
2916,0.0,175.0,58.0,,top,hood
2917,0.0,182.0,80.0,,top,hood
2918,0.0,181.0,80.0,,top,hood
2919,0.0,187.0,94.0,,top,hood
2920,1.0,160.0,75.0,,top,hood
2921,0.0,174.0,75.0,,top,hood
2922,0.0,170.0,78.0,,top,hood
2923,0.0,180.0,68.0,,top,hood
2924,0.0,177.0,80.0,,top,hood
